feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,8,15,24,31,34,28,15,3,1,0,0,0,0,0,0,0,0,2,7,13,20,28,34,43,63,87,110,128,122,83,23,2,0,0,0,0,0,0,8,19,31,38,54,77,100,120,137,154,172,193,213,215,176,88,21,2,0,0,0,0,0,0,21,81,122,143,162,184,206,218,227,234,240,246,247,223,162,63,12,1,0,0,0,0,0,0,29,125,198,226,235,244,249,252,252,252,252,252,238,196,95,28,6,1,0,0,0,0,0,0,22,106,203,244,252,253,253,253,253,252,253,250,222,130,43,9,2,1,0,0,0,0,0,0,10,51,157,229,251,252,253,254,253,252,252,241,190,83,17,3,1,1,0,0,0,0,0,0,1,23,94,204,244,252,252,254,253,253,247,217,131,42,8,2,2,1,0,0,0,0,0,0,0,9,59,157,231,250,253,254,253,252,237,170,65,15,4,2,1,0,0,0,0,0,0,0,0,3,27,110,205,245,252,253,253,248,214,122,30,4,1,2,1,1,0,0,0,0,0,0,1,1,12,66,168,234,251,252,249,231,169,61,15,3,2,2,2,1,0,0,0,0,0,0,1,2,5,38,134,216,246,251,242,193,91,23,4,2,1,1,2,1,0,0,0,0,0,0,0,1,2,19,73,173,232,248,224,146,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,30,106,211,236,193,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,175,215,155,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,130,170,96,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,66,79,40,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,17,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,2,4,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,4,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,8,9,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,31,51,59,46,23,8,8,8,8,8,6,3,0,0,0,0,1,2,3,0,1,2,3,22,83,145,162,143,78,59,59,60,60,60,46,22,8,8,8,8,6,5,6,0,1,4,4,31,121,210,235,218,178,162,163,163,163,163,144,79,60,60,60,59,46,23,3,0,1,4,5,33,128,224,251,245,241,236,237,237,237,237,220,180,163,163,163,163,143,78,32,0,1,3,14,51,147,234,252,252,253,254,255,255,255,255,249,243,237,237,237,237,219,179,179,0,1,2,21,109,206,245,254,253,254,255,255,255,255,255,255,255,255,255,255,255,248,241,252,0,1,2,31,128,226,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,250,0,1,1,30,128,226,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,0,1,1,30,128,226,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,0,1,1,30,128,226,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,0,1,1,30,128,226,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,1,1,11,49,147,235,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,1,1,20,108,206,245,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,255,1,1,30,128,226,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,216,0,1,1,30,128,226,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,196,0,1,1,30,128,226,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,196,0,1,1,30,128,226,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,196,0,1,11,49,147,235,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,196,0,2,20,108,206,245,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,196,0,0,20,98,177,196,196,196,216,235,255,255,255,255,255,255,255,255,255,255,254,255,235,177,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,254,255,255,0,0,3
0,0,0,0,8,6,5,1,2,1,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,19,33,37,47,66,49,44,39,39,21,15,3,4,1,0,0,0,0,0,0,0,1,3,13,54,117,161,138,162,163,157,146,106,125,65,48,34,18,1,1,0,0,0,0,0,5,17,45,111,209,230,235,232,238,238,224,207,202,184,163,145,64,33,17,2,1,0,0,0,17,60,128,208,237,252,253,254,254,255,251,249,244,244,237,202,182,133,37,4,3,0,0,11,46,138,218,241,253,253,253,254,255,255,255,254,253,252,247,245,240,197,90,32,19,9,0,23,117,208,243,253,254,254,253,254,255,255,254,254,253,253,252,253,252,225,184,135,46,4,0,36,137,229,252,253,254,254,254,254,255,255,255,255,254,254,254,254,253,248,240,204,114,0,1,54,157,237,254,252,253,254,255,255,255,255,255,255,255,255,255,255,254,253,251,224,161,44,0,98,189,232,252,253,252,254,255,255,255,255,255,255,255,255,255,255,254,253,251,243,219,169,7,59,140,226,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,253,252,238,254,7,26,96,203,247,252,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,236,144,4,11,57,174,243,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,223,146,4,3,43,154,237,254,253,254,255,255,255,255,255,255,255,255,255,255,254,254,253,253,231,84,3,2,32,133,217,245,254,254,254,254,254,255,255,255,255,255,255,254,254,253,254,254,240,250,3,2,18,66,141,213,241,250,253,252,253,254,255,255,255,255,255,254,254,253,253,254,234,255,3,2,6,17,54,138,204,243,254,252,252,254,254,254,255,255,255,254,254,252,251,251,215,0,7,2,1,2,20,71,145,208,240,246,252,253,254,255,255,255,255,254,253,246,229,210,159,0,1,3,3,3,9,20,51,125,165,213,231,232,233,241,246,251,250,250,253,238,176,102,43,0,4,3,5,3,3,3,15,27,59,126,155,163,176,166,209,230,215,219,210,187,116,29,4,0,0,1,1,2,4,5,3,4,17,27,49,106,84,68,116,145,166,129,86,74,36,11,0,0,0,0,0,1,1,2,4,3,3,4,14,21,22,21,26,49,77,40,19,8,4,0,0,0,0,0,0,0,0,1,2,2,1,3,3,2,2,3,3,11,11,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,2,4,1,3,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,9,9,3,11,78,1,4,3,2,2,3,3,2,0,0,0,13,33,72,176,196,196,202,196,168,141,138,147,141,78,26,5,2,4,3,3,3,1,0,0,44,134,206,233,254,253,253,248,239,231,229,230,217,169,70,24,8,3,4,3,2,1,0,41,135,205,244,252,253,252,253,254,254,254,254,252,247,220,171,91,34,12,4,4,2,1,0,122,213,240,248,253,252,253,254,254,253,253,254,253,251,246,233,192,93,21,8,5,3,3,0,250,241,250,251,253,253,254,254,255,254,253,253,254,254,254,254,220,123,40,17,5,4,4,0,254,253,253,252,253,254,255,255,255,255,255,255,255,255,255,255,226,139,78,21,4,4,4,0,253,253,254,254,254,255,255,255,255,255,255,255,255,255,254,254,237,184,100,30,3,4,4,0,253,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,247,227,158,54,17,5,4,1,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,245,214,134,29,5,5,2,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,252,235,154,43,4,4,2,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,252,251,253,236,154,43,2,4,7,245,250,253,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,229,154,42,8,4,11,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,224,122,64,9,3,4,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,218,120,31,10,4,4,255,235,254,254,255,255,255,255,255,255,255,255,255,255,254,252,253,254,219,114,26,5,4,4,0,215,254,254,255,255,255,255,255,255,255,255,255,255,254,253,251,241,202,99,23,8,5,1,0,195,254,254,255,255,255,255,254,255,255,255,254,254,254,250,245,217,141,66,19,9,5,1,0,195,254,255,255,255,255,254,253,254,254,253,254,254,253,249,223,185,112,33,11,6,3,4,0,174,234,254,255,254,254,254,254,253,253,253,252,252,238,220,192,122,44,17,5,3,2,1,0,72,206,245,251,253,252,251,252,252,253,253,243,227,194,116,85,53,20,4,2,2,3,4,0,33,134,206,242,247,246,245,250,252,245,236,211,152,89,39,18,14,9,4,2,1,3,8,0,14,45,132,196,207,196,218,226,228,209,155,121,73,28,10,6,5,3,3,1,1,1,0,0,0,0,41,71,69,98,143,143,143,143,1,6,9,9,8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,44,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,88,111,53,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,50,131,170,107,28,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,90,181,218,159,63,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,41,130,218,242,208,98,26,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,24,87,192,238,250,230,162,49,8,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,52,160,227,250,253,245,190,91,16,1,0,0,0,0,0,0,0,0,0,1,2,2,2,13,80,190,243,252,253,250,222,124,43,7,0,0,0,0,0,0,0,0,0,1,2,2,4,26,106,210,249,252,253,253,239,194,85,19,2,0,0,0,0,0,0,0,0,1,2,3,14,57,151,230,252,252,253,253,251,224,138,47,7,1,0,0,0,0,0,0,0,0,1,3,26,109,204,244,252,253,254,253,253,240,194,82,20,2,0,0,0,0,0,0,0,0,0,4,46,147,230,252,253,254,254,254,253,250,221,142,37,7,1,0,0,0,0,0,0,0,2,16,72,182,242,253,253,253,253,253,253,252,238,176,77,14,0,0,0,0,0,0,0,0,5,42,127,218,248,252,253,252,252,250,249,246,229,178,84,13,0,0,0,0,0,0,0,0,11,68,177,238,250,251,250,248,239,224,198,190,168,101,34,8,0,0,0,0,0,0,0,0,12,90,199,242,243,237,225,210,183,131,90,64,57,27,8,0,0,0,0,0,0,0,0,0,9,64,179,210,185,172,153,101,65,37,17,9,4,3,0,0,0,0,0,0,0,0,0,0,2,29,92,121,83,62,44,27,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,23,17,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,56,42,26,10,5,3,2,2,1,0,0,0,0,0,0,0,0,1,1,3,20,39,75,175,191,162,95,55,32,12,4,2,1,0,0,0,0,0,1,1,1,8,20,35,73,155,210,234,250,230,185,146,96,41,13,4,2,1,0,0,0,1,3,2,3,22,76,129,172,221,248,252,252,247,240,221,174,99,35,8,3,1,0,0,0,1,4,4,6,45,138,215,237,246,252,251,251,253,253,248,224,154,60,14,5,1,0,0,0,1,2,5,20,81,191,242,253,254,254,252,252,253,253,252,242,194,100,35,10,1,0,0,0,0,1,4,38,137,220,251,254,254,254,253,253,254,253,253,249,227,170,88,29,7,0,0,0,0,0,6,49,160,235,253,255,255,255,255,254,255,254,254,252,244,222,161,79,18,0,0,0,0,0,10,69,172,242,254,255,255,255,255,255,255,255,254,252,249,243,214,127,31,1,0,0,0,0,12,87,199,245,253,254,255,255,255,255,255,255,254,253,252,251,231,146,40,1,0,0,0,0,10,77,193,246,253,254,255,255,255,255,255,255,255,254,252,252,235,155,43,1,0,0,0,0,5,55,172,241,253,254,255,255,255,255,255,255,255,254,253,252,237,161,50,3,0,0,0,0,1,40,150,233,253,254,255,255,255,255,255,255,255,254,254,252,237,167,59,7,0,0,0,0,0,27,119,213,247,254,255,255,255,255,255,255,255,254,254,250,225,154,57,7,0,0,0,0,1,16,69,169,235,254,254,255,255,255,255,255,255,253,253,246,203,115,39,5,0,0,0,0,1,6,33,119,221,254,254,254,255,255,255,255,255,254,253,245,194,95,24,2,0,0,0,0,0,2,17,87,203,247,253,254,254,254,254,254,255,254,254,245,198,97,21,1,0,0,0,0,0,1,10,52,148,221,248,253,253,253,253,254,254,254,251,234,178,84,19,3,0,0,0,0,0,1,4,21,59,163,223,246,251,252,252,253,253,252,239,203,115,45,13,5,0,0,0,0,0,1,2,4,23,67,151,205,238,253,252,244,232,220,198,128,55,15,6,3,0,0,0,0,0,1,2,2,6,20,47,102,180,195,195,185,145,114,97,58,18,4,2,1,0,0,0,0,0,0,0,1,1,2,8,27,45,59,58,51,39,27,19,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,1,2,3,2,2,2,0,0,0,0,1,3,2,1,2,3,1,1,1,1,0,0,1,2,1,8,9,9,3,2,1,0,0,0,2,3,2,1,1,1,1,1,3,1,2,2,3,9,17,27,63,44,25,8,3,1,0,3,1,2,2,1,1,1,2,2,9,13,19,20,23,44,89,106,114,162,87,30,7,5,2,1,2,2,3,1,3,18,27,31,41,85,89,88,97,148,191,186,217,209,170,53,9,5,4,10,14,10,14,24,41,72,129,104,132,181,186,198,215,230,235,244,240,232,147,53,8,3,3,56,73,72,59,103,155,179,188,211,218,226,239,246,252,253,253,247,244,223,143,48,7,4,4,196,189,167,164,207,230,233,239,244,246,245,248,251,252,254,253,252,244,215,152,45,4,2,6,238,233,238,241,245,251,251,251,251,249,251,252,253,252,251,254,253,245,206,116,29,2,1,0,230,242,251,254,254,254,254,253,252,252,252,254,254,253,252,252,253,238,185,67,12,0,0,0,231,232,248,252,254,254,254,253,253,253,254,254,254,254,253,253,252,220,118,30,3,0,0,0,151,206,234,249,253,254,253,253,253,254,254,255,255,254,253,253,248,201,75,22,1,0,0,0,0,138,208,236,250,253,254,254,254,254,255,255,255,254,254,252,247,199,119,24,1,0,0,0,0,42,139,209,237,251,254,255,254,254,254,254,254,253,252,253,246,214,123,31,4,1,0,0,0,12,42,140,211,239,252,254,254,253,254,253,253,252,253,253,240,194,87,35,5,1,0,0,0,0,12,43,142,213,241,253,253,254,254,253,252,252,253,254,240,147,79,16,5,1,0,0,0,0,0,12,43,144,215,242,253,253,253,253,253,254,253,253,230,180,54,8,0,0,0,0,0,0,0,0,13,44,145,215,242,252,252,253,254,254,253,248,235,147,49,3,0,0,0,0,0,0,0,0,0,13,45,145,216,242,252,252,253,253,250,247,212,135,25,1,0,0,0,0,0,0,0,0,0,0,0,0,164,246,246,254,251,254,255,247,241,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,2,8,4,0,2,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,2,3,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,15,27,21,16,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,21,69,88,113,41,18,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,13,39,88,126,198,163,119,27,3,2,1,1,0,0,0,0,0,0,0,0,0,0,7,32,82,121,193,225,230,231,157,57,14,2,1,0,1,0,0,0,0,0,0,0,6,13,39,102,194,227,241,253,253,246,213,125,25,1,1,0,0,1,0,0,0,0,6,13,38,82,121,207,240,255,255,254,253,255,240,164,56,13,1,1,0,1,0,0,0,7,19,69,108,194,227,241,255,255,255,255,254,254,247,221,144,44,13,1,1,0,1,2,13,38,88,127,213,240,255,255,255,255,255,255,255,254,255,248,213,125,25,1,1,1,1,3,82,121,194,227,241,255,255,255,255,255,255,255,255,255,254,255,240,164,57,14,1,1,0,79,193,226,241,255,255,255,255,255,255,255,255,255,255,255,254,255,248,213,137,37,14,1,0,253,239,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,240,176,118,25,2,1,249,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,247,233,157,57,14,3,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,247,213,125,27,6,255,235,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,238,160,55,6,0,216,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,246,232,184,89,6,0,177,235,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,247,234,185,141,43,1,0,59,196,235,255,254,254,255,255,255,255,255,255,255,255,255,249,242,216,166,127,42,16,5,0,20,78,216,255,255,254,255,255,255,255,255,255,255,249,242,217,173,134,61,28,17,2,0,0,0,39,177,235,255,255,254,255,255,255,255,255,248,236,186,147,61,28,14,2,1,1,0,0,0,20,78,216,255,255,254,255,255,255,249,242,216,167,128,42,15,0,0,0,0,0,0,0,0,0,39,177,235,255,254,254,248,242,217,173,134,61,28,14,0,0,0,0,0,0,0,0,0,0,0,0,255,255,251,251,253,175,175,2,2,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,28,37,30,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,17,75,147,130,63,45,36,24,12,4,1,3,2,1,0,0,0,0,0,0,0,0,0,3,30,115,209,217,190,167,143,113,82,43,22,6,2,2,2,0,0,0,0,0,0,0,0,8,58,155,233,251,247,240,231,218,199,168,88,45,24,6,1,0,0,0,0,0,0,0,0,14,84,194,245,255,255,254,254,253,251,233,205,151,61,10,1,0,0,0,0,0,0,0,0,19,99,208,252,255,255,255,255,255,255,253,237,180,67,9,0,0,0,0,0,0,0,0,0,22,108,215,254,255,255,255,255,255,255,255,229,131,38,4,0,0,0,0,0,0,0,0,0,25,117,220,254,255,255,255,255,255,255,255,218,110,22,0,0,0,0,0,0,0,0,0,4,35,130,226,254,255,255,255,255,255,255,254,213,101,19,0,0,0,0,0,0,0,0,1,10,61,155,229,250,254,255,255,255,255,255,252,205,91,15,0,0,0,0,0,0,0,0,1,11,61,137,184,220,242,248,251,253,254,254,248,194,79,11,0,0,0,0,0,0,0,0,2,8,23,40,66,138,174,188,201,216,229,241,232,169,58,7,0,0,0,0,0,0,0,0,2,2,2,2,15,30,49,64,86,110,138,181,191,107,32,3,0,0,0,0,0,0,0,0,1,2,2,3,1,0,1,6,14,23,38,72,97,57,13,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,15,19,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,1,7,2,3,3,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,11,31,46,36,18,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,39,109,174,138,43,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,106,195,233,202,85,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,155,228,243,230,176,67,11,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,28,128,209,242,252,251,222,114,38,9,1,1,0,0,0,0,0,0,0,3,3,2,3,21,67,181,241,252,253,253,238,207,113,37,12,3,1,1,1,2,3,0,0,2,4,8,25,67,182,228,249,252,250,251,252,235,194,107,22,1,1,4,3,1,3,15,0,2,2,11,66,174,231,252,253,253,253,253,252,247,224,149,52,14,1,2,2,1,2,0,11,2,9,37,113,222,251,253,254,254,254,255,253,251,238,204,127,28,1,1,2,2,2,2,0,12,39,114,206,239,254,252,253,254,255,254,254,250,250,237,175,67,19,3,2,3,3,3,6,23,108,197,239,253,252,253,253,254,255,254,252,253,252,247,222,157,45,6,2,2,2,0,0,54,155,230,247,253,254,251,252,254,254,254,254,252,253,253,248,207,90,30,7,2,3,3,0,148,209,240,252,253,254,253,253,253,253,254,254,253,253,254,253,235,199,92,31,8,2,3,230,208,235,250,253,253,253,253,254,254,254,254,254,254,254,253,253,252,236,183,86,17,2,0,219,240,248,250,250,250,250,251,251,251,251,250,249,248,247,246,245,244,235,217,130,44,12,11,232,189,194,191,186,187,187,187,187,188,187,186,184,182,180,179,178,175,177,165,140,76,12,0,0,58,59,58,56,57,56,55,55,55,56,55,54,54,53,53,52,52,52,52,47,30,11,5,7,3,2,1,2,2,2,1,1,1,1,1,1,2,2,3,2,1,3,3,3,3,2,0,0,2,2,2,2,4,2,1,1,1,1,1,1,1,1,1,1,2,5,4,4,3,1,2,6,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,3,2,1,1,0,5,2,1,1,1,3,0,0,0,0,1,1,0,0,0,1,2,1,6,3,1,2,3,2,0
