feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,5,3,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3,14,41,20,26,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,9,70,180,127,57,18,7,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,2,2,12,153,219,221,209,134,31,9,3,2,2,3,3,1,1,1,1,0,0,0,0,0,1,2,16,76,209,238,240,220,151,61,44,31,13,6,2,2,2,2,1,1,0,0,0,0,0,1,16,144,221,249,250,247,236,208,163,140,79,21,10,6,5,4,2,1,0,0,0,0,0,2,15,48,212,251,252,251,251,238,234,226,191,76,63,52,31,5,2,1,0,0,0,0,0,2,17,51,212,251,250,250,251,251,250,248,235,196,184,154,71,21,11,5,0,0,0,0,0,4,39,108,216,249,252,252,253,253,252,251,250,249,240,225,202,146,86,58,1,0,0,0,1,5,54,111,215,246,252,253,254,253,252,252,253,253,252,249,241,215,193,176,133,0,0,2,1,5,33,118,218,247,253,252,253,254,253,251,250,253,253,252,251,245,230,195,170,0,0,3,1,3,38,171,224,248,249,250,252,254,253,253,253,253,253,250,247,237,205,147,99,0,0,1,1,3,25,129,225,249,253,253,253,253,253,253,253,251,249,239,209,182,102,71,2,0,0,1,1,1,32,180,232,250,252,251,253,253,253,251,249,241,210,191,97,73,17,6,1,0,0,1,2,2,18,115,220,249,252,252,252,252,249,241,211,190,103,74,19,7,3,0,0,0,0,0,0,4,16,115,210,248,252,253,248,243,215,193,110,74,22,7,3,0,0,0,0,0,0,0,0,4,33,133,222,247,249,245,234,203,161,94,28,7,3,0,0,0,0,0,0,0,0,0,0,3,70,170,224,240,234,202,175,106,68,24,5,0,0,0,0,0,0,0,0,0,0,0,0,3,17,130,197,208,200,34,20,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,2,2,2,3,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,2,4,6,6,6,5,3,2,2,1,0,0,0,0,0,0,0,0,1,2,2,4,5,10,20,45,59,47,50,43,26,11,6,3,1,1,1,0,0,0,0,1,1,2,5,12,15,33,162,182,175,163,172,170,120,73,38,9,2,1,3,0,0,0,0,1,1,5,21,66,84,116,207,243,245,245,245,241,220,193,132,48,13,5,3,2,0,0,2,2,2,20,93,186,216,233,245,251,252,254,252,250,249,245,213,142,63,17,10,5,0,2,5,6,8,40,154,239,248,249,252,253,254,254,253,251,252,252,245,202,125,101,68,7,0,0,4,4,14,100,218,248,252,252,253,254,255,255,254,254,253,254,252,246,238,193,65,18,0,0,0,1,13,100,232,250,252,254,254,255,255,255,255,255,255,254,254,253,251,228,149,69,0,0,2,3,16,79,229,251,253,254,255,255,255,255,255,255,255,255,255,254,253,245,191,152,0,0,3,5,27,125,227,252,253,254,255,255,255,255,255,255,255,255,255,255,254,248,226,172,0,0,3,5,30,199,234,251,253,254,255,255,255,255,255,255,255,255,255,254,253,250,216,130,0,0,3,5,19,112,217,251,254,255,255,255,255,255,255,255,255,255,254,253,253,249,233,138,0,0,3,2,8,79,221,248,253,255,255,255,255,255,255,255,255,255,254,253,252,251,237,142,0,0,4,1,4,23,161,233,248,253,254,254,254,255,255,255,255,255,254,253,253,250,232,116,0,0,0,2,1,11,86,125,222,245,251,253,253,254,254,254,254,254,252,249,247,241,160,52,0,0,0,1,2,6,12,28,118,206,242,249,251,252,254,252,251,253,251,226,200,191,117,13,0,0,0,0,0,2,4,13,29,99,201,223,244,250,249,250,251,250,243,213,130,40,23,5,0,0,0,0,0,0,0,3,6,17,86,117,203,210,212,221,234,227,206,128,23,8,1,0,0,0,0,0,0,0,0,0,0,7,10,22,88,138,99,112,160,127,113,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,13,21,52,21,15,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,2,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,8,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,15,16,7,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,15,157,121,33,19,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,180,230,198,121,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,38,216,241,234,185,36,33,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,6,46,158,239,249,246,224,154,65,13,4,0,0,4,2,2,4,0,0,0,0,0,0,4,14,77,226,250,254,252,246,231,171,82,24,12,7,2,1,1,1,4,0,0,0,0,1,6,70,173,240,251,251,252,252,250,242,231,166,79,11,1,1,2,3,0,0,0,0,1,1,13,93,185,243,252,251,251,252,253,253,250,232,148,26,18,7,4,4,1,0,3,2,1,5,21,143,224,243,253,254,254,254,253,251,252,248,201,113,99,31,5,3,4,1,3,2,1,13,99,190,238,249,253,255,254,254,254,251,253,252,245,217,121,70,13,6,6,2,1,0,2,27,177,234,247,251,254,254,255,255,254,251,252,253,250,239,222,133,60,45,1,3,1,0,3,40,204,247,251,250,253,254,255,255,254,253,249,253,254,250,241,234,210,138,49,1,2,2,6,51,221,251,252,253,253,254,254,254,254,253,253,253,253,252,253,249,233,214,156,0,0,4,13,83,234,253,254,253,252,254,254,253,253,254,253,253,252,252,251,250,245,227,170,0,2,11,57,144,243,254,254,254,253,254,254,253,253,251,247,244,244,243,234,197,187,177,189,0,9,58,153,236,249,251,252,253,250,245,243,244,244,235,187,177,177,177,167,34,24,24,1,0,15,136,214,240,242,238,238,239,231,183,175,176,177,168,32,22,22,24,17,8,0,2,5,0,53,76,185,221,178,165,168,170,161,31,22,22,23,15,8,1,2,1,1,0,2,1,0,0,11,143,156,155,30,21,22,22,15,9,1,1,1,1,0,0,0,4,4,2,0,0,3,0,7,20,23,14,7,0,3,3,3,2,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,11,12,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,140,36,20,10,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,11,31,168,228,215,39,29,20,11,1,1,0,0,0,1,2,2,1,0,0,0,0,0,0,15,156,234,248,245,235,225,216,39,29,20,11,1,1,0,1,7,6,1,7,0,0,0,7,29,174,244,253,253,255,255,245,235,225,216,39,20,11,2,6,2,2,1,2,0,0,0,15,155,184,248,254,255,254,254,254,255,255,245,235,216,39,30,20,14,2,3,2,0,0,0,22,165,242,252,255,255,255,255,254,254,254,255,255,245,235,225,210,28,10,6,2,0,0,7,32,177,248,255,255,255,255,255,255,255,255,254,254,254,254,246,222,120,6,6,0,0,0,15,158,236,252,255,255,255,255,255,255,255,255,255,255,255,254,243,145,28,8,1,5,0,0,22,168,245,255,255,255,255,255,255,255,255,255,255,255,255,255,240,133,17,2,0,1,0,8,32,177,248,255,255,255,255,255,255,255,255,255,255,255,255,250,231,125,11,0,0,0,4,15,158,235,252,255,255,255,255,255,255,255,255,255,255,255,255,245,145,26,5,0,0,0,6,31,175,247,253,254,255,255,255,255,255,255,255,255,255,255,250,236,131,16,0,0,0,0,0,150,225,247,251,253,254,255,255,255,255,255,255,255,255,255,245,150,121,11,0,0,0,0,2,31,212,235,244,254,255,254,254,254,255,255,255,255,255,255,240,141,22,5,0,0,0,0,4,15,23,39,216,225,235,245,255,255,254,254,254,255,255,250,231,126,11,0,0,0,0,0,1,6,5,12,20,29,39,216,235,245,255,255,254,253,254,245,145,26,5,0,0,0,0,0,11,1,1,0,1,1,11,20,39,216,225,235,245,254,250,238,133,17,0,0,0,0,0,0,0,4,1,1,0,0,1,1,11,20,29,39,216,225,229,218,125,12,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,11,20,30,38,120,21,9,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,6,9,9,9,1,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1,0,2,2,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,19,26,50,126,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,31,55,143,158,177,224,191,17,0,0,0,0,2,2,1,1,0,0,2,5,7,14,45,68,162,174,190,241,245,246,205,28,1,0,0,0,4,3,1,2,3,6,16,58,67,76,172,191,239,246,248,250,251,251,218,66,10,0,0,0,0,3,9,13,19,67,93,176,191,198,240,250,252,254,254,254,253,253,243,205,22,2,0,0,3,10,57,104,114,179,210,239,248,250,252,254,254,254,254,255,255,254,253,227,82,13,0,7,5,38,118,191,223,239,250,253,254,254,254,254,254,255,255,255,255,255,253,245,214,29,0,3,8,61,183,237,249,252,253,254,254,254,255,255,255,255,255,255,255,255,254,252,234,98,0,2,6,52,170,237,252,253,254,254,254,255,255,255,255,255,255,255,255,255,254,253,246,217,0,0,3,15,85,203,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,224,0,0,0,5,53,163,235,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,224,0,0,0,2,15,100,213,249,254,255,255,255,255,255,255,255,255,255,255,255,254,253,253,224,0,0,0,0,8,88,180,237,253,255,255,255,255,255,255,255,255,255,254,254,254,253,252,222,0,0,0,0,4,38,129,223,252,255,255,255,255,254,254,254,254,254,254,254,254,251,248,217,0,0,0,0,1,11,103,212,247,254,255,254,254,254,254,254,253,254,250,247,244,234,186,164,0,0,0,0,0,4,31,144,235,253,253,254,254,254,253,252,245,238,227,170,167,152,63,52,0,0,0,0,0,0,11,112,217,245,252,251,250,248,240,218,200,139,136,124,34,30,11,5,0,0,0,0,0,1,6,25,142,232,244,235,192,190,178,108,91,23,17,12,7,2,1,0,0,0,0,0,0,1,2,14,122,212,169,156,65,68,65,18,8,4,1,1,0,0,0,0,0,0,0,1,2,2,3,9,68,122,35,27,12,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,6,10,11,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,40,68,38,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,113,198,126,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,95,171,226,160,50,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,74,192,236,236,169,57,7,0,0,0,0,0,0,0,0,0,2,4,1,1,1,1,5,36,135,224,250,249,220,111,15,2,0,0,0,0,0,0,0,0,1,4,0,1,1,1,16,105,205,244,250,250,242,179,69,11,2,1,0,1,3,0,0,0,1,0,0,1,0,4,27,158,232,248,251,251,249,234,164,55,9,3,0,3,2,0,0,0,0,2,2,1,0,10,92,197,242,252,253,253,252,248,216,105,13,1,0,2,0,0,0,0,2,1,2,2,4,22,150,232,248,252,253,254,253,250,237,148,21,3,3,0,1,0,0,0,3,1,2,4,13,87,197,245,251,251,253,254,253,252,247,205,81,13,4,1,1,0,0,0,1,2,3,12,75,160,233,250,252,252,253,254,252,251,251,236,174,63,9,2,0,0,0,0,2,1,5,52,160,216,245,253,252,253,254,253,253,251,253,247,219,123,18,5,1,0,0,0,2,4,12,93,205,243,252,253,253,254,254,253,253,253,253,251,237,180,69,12,3,0,0,0,2,6,34,131,207,237,249,251,252,253,254,253,253,252,252,251,248,224,158,54,6,0,0,0,4,3,36,103,130,191,227,231,233,235,237,238,238,237,237,240,247,235,180,81,7,0,0,0,2,3,9,12,21,91,136,141,142,145,146,147,147,147,147,156,227,234,181,69,10,0,0,0,0,1,1,2,5,10,16,17,17,17,17,18,18,18,19,28,137,162,144,105,8,0,0,0,0,0,4,4,4,2,2,1,1,1,0,0,1,1,1,7,13,19,19,12,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,2,1,1,4,5,1,0,0,0,1,1,1,2,3,1,1,0,0,0,1,1,1,1,1,1,1,0,1,7,6,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,2,1,3,0,3,0,0,1,1,2,1,1,1,1,1,1,0,0,0,0,2,3,4,1,3,3,1,1,4,0,0,9,1,7,3,2,1,0,0,0,1,1,1,4,8,12,12,8,4,5,2,4,2,1,0,4,1,3,2,1,2,1,1,4,7,10,10,20,81,91,91,75,20,9,3,8,2,7,0,2,2,1,4,6,8,10,10,20,81,91,91,101,225,234,233,225,166,16,5,1,1,1,0,0,3,6,10,21,81,91,91,101,225,235,235,241,248,254,252,243,180,24,2,0,0,0,0,1,6,12,69,99,224,234,235,241,248,255,255,255,255,253,253,247,178,24,1,0,0,0,0,1,1,19,175,235,245,254,255,255,254,254,254,254,254,255,255,249,189,34,8,0,0,0,0,3,4,25,188,243,253,253,254,254,254,255,255,255,255,255,255,252,237,170,16,0,0,0,0,0,3,17,176,238,251,254,255,255,255,255,255,255,255,255,255,255,247,179,24,0,0,0,0,0,0,9,35,197,251,255,255,255,255,255,255,255,255,255,255,255,247,179,24,0,0,0,0,0,0,0,25,188,249,255,255,255,255,255,255,255,255,255,255,255,249,189,34,7,0,0,0,0,0,0,25,188,249,255,255,255,255,255,255,255,255,255,255,255,252,237,170,16,0,0,0,0,0,0,17,178,239,253,255,255,255,255,255,255,255,255,255,255,255,247,179,24,0,0,0,0,0,0,8,35,198,251,255,255,255,255,255,255,255,255,255,255,255,247,179,24,0,0,0,0,0,0,0,25,188,249,255,255,255,255,255,255,255,255,255,255,255,249,188,33,9,0,1,0,0,0,0,25,188,249,255,255,255,255,255,255,255,255,254,254,254,251,235,169,16,4,2,0,0,0,0,17,178,239,253,255,255,255,254,254,254,254,255,255,254,249,239,174,21,2,3,0,0,0,0,8,35,197,250,254,254,254,255,255,255,252,249,245,245,234,170,118,14,3,0,0,0,0,0,2,25,186,245,252,254,252,249,246,246,236,174,164,164,154,31,16,7,6,2,0,0,0,0,4,25,184,239,244,245,236,174,164,164,154,30,20,21,15,13,6,1,3,0,0,0,0,2,3,17,167,163,164,164,154,30,20,20,13,8,1,1,3,5,1,0,0,0,0,0,6,10,3,3,1,6,3,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,1,1,0,1,2,0,0,0,1,1,0,3,3,4,2,0,0,0,0,0,0,0,0,1,2,2,1,0,3,3,2,0,1,2,4,9,10,10,9,9,9,7,6,6,5,4,3,3,4,2,2,2,3,5,4,0,2,3,19,70,80,81,76,73,69,65,61,57,52,48,43,39,34,29,24,20,18,12,3,0,3,4,27,112,180,195,195,193,190,187,185,182,179,175,171,167,162,157,157,152,131,99,2,0,2,4,10,65,188,231,244,245,245,245,245,245,245,243,243,242,240,239,239,231,192,81,1,0,2,1,3,38,129,215,246,252,253,253,253,253,253,253,252,252,252,251,243,216,157,25,2,0,1,2,2,8,48,143,224,250,253,252,253,253,253,253,252,253,252,249,229,165,49,9,3,0,2,1,1,2,12,75,190,241,251,252,253,254,254,253,251,252,251,239,197,57,12,4,0,1,1,2,2,1,4,35,121,212,246,250,252,254,254,253,252,251,246,219,135,32,5,3,0,1,1,1,2,1,1,9,76,182,235,249,252,253,254,253,252,249,221,137,43,9,4,1,1,1,1,0,0,1,0,3,29,109,201,242,250,253,253,252,250,239,184,63,10,2,2,0,2,1,4,3,0,2,2,1,9,74,175,232,248,250,250,250,244,202,100,26,6,2,1,4,0,2,2,2,1,1,1,1,5,31,105,193,239,250,251,246,206,108,30,6,3,2,0,2,4,1,0,0,0,0,0,0,1,6,37,121,210,247,248,228,158,51,6,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,10,70,170,230,237,191,91,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,109,200,214,142,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,64,145,140,64,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,13,24,24,12,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,36,26,11,3,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,58,209,221,166,71,17,5,4,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,126,179,225,241,224,162,72,25,14,6,2,2,1,1,2,2,0,0,0,2,2,0,0,0,32,92,154,180,215,218,172,114,87,36,9,2,2,3,4,3,1,0,2,3,2,0,0,0,1,13,38,64,140,210,234,222,187,121,42,9,2,3,5,3,0,0,2,2,2,0,0,0,0,1,4,12,54,141,216,241,227,203,121,42,8,3,3,3,1,2,0,1,0,0,0,0,0,2,2,4,13,59,144,214,241,239,201,117,38,7,3,3,2,4,1,0,0,0,0,0,0,2,3,3,5,16,62,143,208,229,234,202,115,41,18,13,7,2,2,5,0,1,1,0,0,1,4,1,2,6,12,55,88,104,179,229,232,192,116,75,22,5,2,3,3,1,1,0,0,0,0,5,5,1,4,8,10,25,86,175,230,237,203,165,80,20,6,3,2,3,1,0,0,0,1,0,1,1,4,3,2,6,27,90,176,230,238,226,165,75,18,4,0,2,0,0,0,4,1,0,0,0,3,5,3,2,5,28,93,179,232,242,226,166,73,20,12,5,2,0,0,2,3,3,1,1,3,3,2,1,1,6,27,92,179,209,215,227,194,135,82,34,7,0,0,0,2,2,0,1,2,0,0,0,2,2,6,24,57,79,134,210,237,219,179,113,32,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,15,48,130,215,241,235,204,105,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,5,10,44,135,220,243,234,176,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,5,13,47,138,209,205,149,110,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,3,5,13,44,98,100,86,27,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,5,5,9,15,17,24,8,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,12,24,19,12,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,15,41,38,76,146,113,78,40,13,7,2,0,0,0,0,0,0,0,0,0,2,5,14,50,103,161,138,202,217,221,202,123,67,12,3,0,0,0,0,0,0,0,0,0,4,20,108,170,220,235,240,246,250,250,244,211,145,46,12,2,0,0,0,0,0,0,3,14,17,62,210,240,247,250,253,254,254,253,251,247,223,172,65,5,0,0,0,0,0,1,5,13,145,184,241,252,252,251,254,254,255,254,252,253,249,213,92,15,2,0,0,0,0,2,5,28,101,239,251,254,254,254,254,255,255,255,254,254,252,242,188,55,4,0,0,0,0,2,10,68,182,243,252,253,254,255,255,255,255,255,255,254,252,248,203,68,8,3,0,0,0,5,17,103,206,248,254,254,255,255,255,255,255,255,255,254,253,247,212,78,9,2,0,0,0,4,19,97,204,249,254,254,255,255,255,255,255,255,255,254,253,246,186,54,9,2,0,0,0,3,12,69,191,247,253,254,255,255,255,255,255,255,255,254,253,245,170,47,8,2,0,0,0,3,13,80,199,248,253,253,255,255,255,255,255,255,255,254,252,243,171,62,7,2,0,0,0,2,9,82,201,245,252,254,254,255,255,255,254,254,253,253,252,237,134,36,5,2,0,0,0,4,6,35,140,237,250,253,254,255,255,254,254,251,251,252,243,191,71,11,2,2,0,0,0,4,5,12,118,224,242,248,253,254,254,254,253,251,251,247,206,99,23,3,2,2,0,0,0,0,1,6,31,142,176,241,250,254,254,252,252,246,243,211,147,63,8,3,1,0,0,0,0,0,2,1,10,52,115,171,239,244,244,235,208,214,157,108,29,13,5,5,2,2,0,0,0,0,2,1,3,9,29,92,142,196,158,133,49,90,27,15,7,3,7,2,0,0,0,0,0,0,0,1,2,3,7,12,22,39,29,15,13,6,5,3,2,1,0,0,0,0,0,0,0,0,0,1,4,4,4,2,4,4,4,1,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,1,3,4,4,3,2,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
